"Adéla","아델라","-","Slovakia","A","2003","e","1"
"Brooklyn","브루클린","-","USA","A","2002","e","2"
"Celeste","셀레스트","-","Argentina","A","2004","e","3"
"Daniela","다니엘라","-","USA","A","2004","t","4"
"Emily","에밀리","-","USA","A","2006","e","5"
"Ezrela","에즈렐라","-","Australia","A","2003","e","6"
"Hinari","히나리","-","Japan","A","2009","e","7"
"Iliya","일리야","-","Belarus","A","2002","e","8"
"Karlee","칼리","-","USA","A","2003","e","9"
"Lara","라라","-","USA","A","2005","t","10"
"Lexie","렉시","-","Sweden","A","2004","e","11"
"Manon","마농","-","Switzerland","A","2002","t","12"
"Marquise","마키","-","Thailand","A","2006","e","13"
"Megan","메건","-","USA","A","2006","t","14"
"Mei","메이","-","Japan","A","2005","e","15"
"Nayoung","나영","-","Korea","A","2002","e","16"
"Samara","사마라","-","Brazil","A","2005","e","17"
"Sophia","소피아","-","Philippines","A","2002","t","18"
"Ua","우아","-","Japan","A","2008","e","19"
"Yoonchae","윤채","-","Korea","A","2007","t","20"
